218,218,278,335,0,0,34
218,218,279,336,0,0,35
218,218,280,337,0,0,36
218,218,281,337,0,0,37
218,218,282,338,0,0,38
218,218,283,338,0,0,39
218,218,283,339,0,0,40
218,218,284,339,0,0,41
218,218,285,340,0,0,42
218,218,286,340,0,0,43
218,218,286,341,0,0,44
218,218,287,342,0,0,45
218,218,288,342,0,0,46
218,218,288,342,0,0,47
218,218,289,343,0,0,48
218,218,289,343,0,0,49
218,218,290,343,0,0,50
218,218,290,344,0,0,51
218,218,291,345,0,0,52
218,218,291,346,0,0,53
218,218,292,346,0,0,54
218,218,292,346,0,0,55
218,218,293,347,0,0,56
218,218,294,348,0,0,57
218,218,294,348,0,0,58
218,218,294,348,0,0,59
218,218,294,349,0,0,60
218,218,295,350,0,0,61
218,218,295,350,0,0,62
218,218,296,351,0,0,63
218,218,296,352,0,0,64
218,218,296,352,0,0,65
218,218,297,353,0,0,66
218,218,297,354,0,0,67
218,218,298,354,0,0,68
218,218,299,354,0,0,69
218,218,299,354,0,0,70
218,218,299,355,0,0,71
218,218,299,355,0,0,72
218,218,300,356,0,0,73
218,218,301,357,0,0,74
218,218,301,358,0,0,75
218,218,302,358,0,0,76
218,218,302,359,0,0,77
218,218,302,359,0,0,78
218,218,303,360,0,0,79
218,218,304,361,0,0,80
218,218,304,362,0,0,81
218,218,305,363,0,0,82
218,218,305,363,0,0,83
218,218,306,364,0,0,84
218,218,306,364,0,0,85
218,218,307,365,0,0,86
218,218,307,365,0,0,87
218,218,308,366,0,0,88
218,218,309,366,0,0,89
218,218,309,367,0,0,90
218,218,310,368,0,0,91
218,218,310,368,0,0,92
218,218,311,369,0,0,93
218,218,312,369,0,0,94
218,218,312,370,0,0,95
218,218,312,370,0,0,96
218,218,313,370,0,0,97
218,218,313,370,0,0,98
218,218,314,371,0,0,99
219,219,225,209,0,0,0
219,219,225,210,0,0,1
219,219,226,210,0,0,2
219,219,226,210,0,0,3
219,219,227,211,0,0,4
219,219,227,212,0,0,5
219,219,227,212,0,0,6
219,219,228,213,0,0,7
219,219,229,213,0,0,8
219,219,230,214,0,0,9
219,219,230,214,0,0,10
219,219,231,215,0,0,11
219,219,232,215,0,0,12
219,219,232,216,0,0,13
219,219,232,216,0,0,14
219,219,233,217,0,0,15
219,219,233,218,0,0,16
219,219,233,219,0,0,17
219,219,233,219,0,0,18
219,219,233,220,0,0,19
219,219,234,221,0,0,20
219,219,234,222,0,0,21
219,219,235,222,0,0,22
219,219,235,223,0,0,23
219,219,236,223,0,0,24
219,219,236,223,0,0,25
219,219,236,223,0,0,26
219,219,237,224,0,0,27
219,219,238,225,0,0,28
219,219,238,225,0,0,29
219,219,238,226,0,0,30
219,219,238,226,0,0,31
219,219,239,226,0,0,32
219,219,240,226,0,0,33
219,219,240,227,0,0,34
219,219,241,228,0,0,35
219,219,241,229,0,0,36
219,219,241,229,0,0,37
219,219,242,229,0,0,38
219,219,242,230,0,0,39
219,219,243,230,0,0,40
219,219,243,231,0,0,41
219,219,243,231,0,0,42
219,219,244,232,0,0,43
219,219,244,232,0,0,44
219,219,245,232,0,0,45
219,219,245,232,0,0,46
219,219,245,233,0,0,47
219,219,245,234,0,0,48
219,219,245,234,0,0,49
219,219,246,235,0,0,50
219,219,247,235,0,0,51
219,219,248,236,0,0,52
219,219,248,236,0,0,53
219,219,248,236,0,0,54
219,219,249,237,0,0,55
219,219,250,237,0,0,56
219,219,251,238,0,0,57
219,219,251,239,0,0,58
219,219,252,239,0,0,59
219,219,252,239,0,0,60
219,219,253,240,0,0,61
219,219,253,240,0,0,62
219,219,254,240,0,0,63
219,219,254,240,0,0,64
219,219,255,241,0,0,65
219,219,256,241,0,0,66
219,219,256,242,0,0,67
219,219,256,243,0,0,68
219,219,257,243,0,0,69
219,219,258,243,0,0,70
219,219,258,244,0,0,71
219,219,258,245,0,0,72
219,219,259,245,0,0,73
219,219,259,245,0,0,74
219,219,259,246,0,0,75
219,219,260,247,0,0,76
219,219,261,247,0,0,77
219,219,261,248,0,0,78
219,219,262,248,0,0,79
219,219,263,248,0,0,80
219,219,263,249,0,0,81
219,219,263,250,0,0,82
219,219,264,251,0,0,83
219,219,264,251,0,0,84
219,219,264,252,0,0,85
219,219,265,252,0,0,86
219,219,265,253,0,0,87
219,219,266,254,0,0,88
219,219,267,255,0,0,89
219,219,267,256,0,0,90
219,219,268,256,0,0,91
219,219,269,257,0,0,92
219,219,270,257,0,0,93
219,219,270,257,0,0,94
219,219,270,258,0,0,95
219,219,271,259,0,0,96
219,219,271,260,0,0,97
219,219,272,261,0,0,98
219,219,272,261,0,0,99
220,220,53,448,0,0,0
220,220,54,448,0,0,1
220,220,55,449,0,0,2
220,220,56,449,0,0,3
220,220,56,450,0,0,4
220,220,57,451,0,0,5
220,220,57,451,0,0,6
220,220,58,451,0,0,7
220,220,58,452,0,0,8
220,220,59,453,0,0,9
220,220,59,453,0,0,10
220,220,59,454,0,0,11
220,220,60,454,0,0,12
220,220,60,455,0,0,13
220,220,60,456,0,0,14
220,220,61,456,0,0,15
220,220,61,457,0,0,16
220,220,62,458,0,0,17
220,220,62,459,0,0,18
220,220,62,459,0,0,19
220,220,62,459,0,0,20
220,220,62,460,0,0,21
220,220,63,460,0,0,22
220,220,64,460,0,0,23
220,220,65,461,0,0,24
220,220,65,461,0,0,25
220,220,66,462,0,0,26
220,220,66,462,0,0,27
220,220,66,462,0,0,28
220,220,67,463,0,0,29
220,220,68,464,0,0,30
220,220,69,464,0,0,31
220,220,69,464,0,0,32
220,220,70,464,0,0,33
220,220,70,464,0,0,34
220,220,71,465,0,0,35
220,220,71,466,0,0,36
220,220,72,467,0,0,37
220,220,72,467,0,0,38
220,220,73,467,0,0,39
220,220,73,468,0,0,40
220,220,74,468,0,0,41
220,220,75,469,0,0,42
220,220,75,470,0,0,43
220,220,76,471,0,0,44
220,220,76,471,0,0,45
220,220,77,472,0,0,46
220,220,78,472,0,0,47
220,220,79,473,0,0,48
220,220,79,473,0,0,49
220,220,79,473,0,0,50
220,220,80,474,0,0,51
220,220,81,474,0,0,52
220,220,82,475,0,0,53
220,220,82,475,0,0,54
220,220,83,476,0,0,55
220,220,83,476,0,0,56
220,220,84,477,0,0,57
220,220,84,478,0,0,58
220,220,85,479,0,0,59
220,220,85,479,0,0,60
220,220,86,479,0,0,61
220,220,86,480,0,0,62
220,220,86,481,0,0,63
220,220,86,481,0,0,64
220,220,87,481,0,0,65
220,220,87,482,0,0,66
220,220,88,482,0,0,67
220,220,89,483,0,0,68
220,220,90,483,0,0,69
220,220,91,484,0,0,70
220,220,92,484,0,0,71
220,220,92,485,0,0,72
220,220,93,486,0,0,73
220,220,93,486,0,0,74
220,220,94,486,0,0,75
220,220,95,487,0,0,76
220,220,95,487,0,0,77
220,220,95,488,0,0,78
220,220,95,489,0,0,79
220,220,96,489,0,0,80
220,220,96,489,0,0,81
220,220,97,490,0,0,82
220,220,97,490,0,0,83
220,220,97,491,0,0,84
220,220,98,492,0,0,85
220,220,98,493,0,0,86
220,220,98,493,0,0,87
220,220,98,494,0,0,88
220,220,99,494,0,0,89
220,220,99,495,0,0,90
220,220,100,496,0,0,91
220,220,100,497,0,0,92
220,220,100,497,0,0,93
220,220,101,497,0,0,94
220,220,102,497,0,0,95
220,220,102,497,0,0,96
220,220,102,498,0,0,97
220,220,103,499,0,0,98
220,220,103,499,0,0,99
221,221,20,445,0,0,0
221,221,20,446,0,0,1
221,221,20,446,0,0,2
221,221,20,447,0,0,3
221,221,21,448,0,0,4
221,221,21,448,0,0,5
221,221,22,448,0,0,6
221,221,23,448,0,0,7
221,221,23,449,0,0,8
221,221,24,449,0,0,9
221,221,25,450,0,0,10
221,221,25,451,0,0,11
221,221,26,452,0,0,12
221,221,27,452,0,0,13
221,221,28,453,0,0,14
221,221,28,453,0,0,15
221,221,28,454,0,0,16
221,221,29,454,0,0,17
221,221,29,454,0,0,18
221,221,30,455,0,0,19
221,221,30,455,0,0,20
221,221,31,456,0,0,21
221,221,32,457,0,0,22
221,221,32,458,0,0,23
221,221,33,458,0,0,24
221,221,34,459,0,0,25
221,221,35,460,0,0,26
221,221,35,460,0,0,27
221,221,35,460,0,0,28
221,221,36,461,0,0,29
221,221,37,462,0,0,30
221,221,37,462,0,0,31
221,221,37,463,0,0,32
221,221,38,463,0,0,33
221,221,38,464,0,0,34
221,221,38,464,0,0,35
221,221,38,465,0,0,36
221,221,38,466,0,0,37
221,221,39,466,0,0,38
221,221,39,466,0,0,39
221,221,39,467,0,0,40
221,221,39,467,0,0,41
221,221,40,468,0,0,42
221,221,40,469,0,0,43
221,221,41,469,0,0,44
221,221,41,470,0,0,45
221,221,42,470,0,0,46
221,221,42,471,0,0,47
221,221,43,471,0,0,48
221,221,43,472,0,0,49
221,221,44,473,0,0,50
221,221,45,473,0,0,51
221,221,46,474,0,0,52
221,221,46,474,0,0,53
221,221,47,475,0,0,54
221,221,47,475,0,0,55
221,221,47,476,0,0,56
221,221,47,476,0,0,57
221,221,48,477,0,0,58
221,221,48,477,0,0,59
221,221,48,477,0,0,60
221,221,48,478,0,0,61
221,221,48,479,0,0,62
221,221,49,479,0,0,63
221,221,49,480,0,0,64
221,221,50,481,0,0,65
221,221,50,481,0,0,66
221,221,50,482,0,0,67
221,221,51,483,0,0,68
221,221,52,484,0,0,69
221,221,52,484,0,0,70
221,221,52,485,0,0,71
221,221,53,485,0,0,72
221,221,54,486,0,0,73
221,221,54,486,0,0,74
221,221,55,486,0,0,75
221,221,55,487,0,0,76
221,221,56,487,0,0,77
221,221,57,488,0,0,78
221,221,57,489,0,0,79
221,221,58,489,0,0,80
221,221,59,490,0,0,81
221,221,59,490,0,0,82
221,221,59,491,0,0,83
221,221,60,492,0,0,84
221,221,61,492,0,0,85
221,221,62,492,0,0,86
221,221,63,493,0,0,87
221,221,63,493,0,0,88
221,221,64,493,0,0,89
221,221,64,494,0,0,90
221,221,64,494,0,0,91
221,221,64,495,0,0,92
221,221,64,496,0,0,93
221,221,65,496,0,0,94
221,221,66,497,0,0,95
221,221,67,498,0,0,96
221,221,67,498,0,0,97
221,221,68,499,0,0,98
221,221,68,499,0,0,99
222,222,351,388,0,0,0
222,222,351,389,0,0,1
222,222,352,389,0,0,2
222,222,353,389,0,0,3
222,222,353,389,0,0,4
222,222,353,390,0,0,5
222,222,354,390,0,0,6
222,222,355,391,0,0,7
222,222,356,392,0,0,8
222,222,356,392,0,0,9
222,222,356,393,0,0,10
222,222,357,393,0,0,11
222,222,357,394,0,0,12
222,222,358,394,0,0,13
222,222,358,395,0,0,14
222,222,358,396,0,0,15
222,222,359,396,0,0,16
222,222,359,397,0,0,17
222,222,360,398,0,0,18
222,222,360,399,0,0,19
222,222,361,399,0,0,20
222,222,361,400,0,0,21
222,222,362,400,0,0,22
222,222,363,401,0,0,23
222,222,363,401,0,0,24
222,222,363,402,0,0,25
222,222,364,402,0,0,26
222,222,364,403,0,0,27
222,222,365,403,0,0,28
222,222,365,404,0,0,29
222,222,365,405,0,0,30
222,222,365,406,0,0,31
222,222,366,406,0,0,32
222,222,366,407,0,0,33
222,222,367,407,0,0,34
222,222,368,407,0,0,35
222,222,368,408,0,0,36
222,222,368,408,0,0,37
222,222,369,409,0,0,38
222,222,369,409,0,0,39
222,222,370,410,0,0,40
222,222,371,411,0,0,41
222,222,371,411,0,0,42
222,222,371,412,0,0,43
222,222,372,412,0,0,44
222,222,372,413,0,0,45
222,222,373,414,0,0,46
222,222,373,414,0,0,47
222,222,374,414,0,0,48
222,222,375,415,0,0,49
222,222,376,415,0,0,50
222,222,376,416,0,0,51
222,222,377,416,0,0,52
222,222,377,417,0,0,53
222,222,377,417,0,0,54
222,222,378,418,0,0,55
222,222,379,418,0,0,56
222,222,380,419,0,0,57
222,222,380,420,0,0,58
222,222,380,420,0,0,59
222,222,381,420,0,0,60
222,222,381,421,0,0,61
222,222,381,422,0,0,62
222,222,381,423,0,0,63
222,222,382,423,0,0,64
222,222,383,424,0,0,65
222,222,383,424,0,0,66
222,222,384,424,0,0,67
222,222,385,425,0,0,68
222,222,386,426,0,0,69
222,222,386,426,0,0,70
222,222,387,426,0,0,71
222,222,388,427,0,0,72
222,222,388,427,0,0,73
222,222,388,428,0,0,74
222,222,388,429,0,0,75
222,222,389,429,0,0,76
222,222,389,429,0,0,77
222,222,390,430,0,0,78
222,222,390,430,0,0,79
222,222,390,431,0,0,80
222,222,391,432,0,0,81
222,222,391,432,0,0,82
222,222,391,433,0,0,83
222,222,392,433,0,0,84
222,222,392,434,0,0,85
222,222,392,434,0,0,86
222,222,393,434,0,0,87
222,222,393,435,0,0,88
222,222,393,436,0,0,89
222,222,393,437,0,0,90
222,222,394,437,0,0,91
222,222,394,437,0,0,92
222,222,394,438,0,0,93
222,222,394,438,0,0,94
222,222,395,439,0,0,95
222,222,395,439,0,0,96
222,222,395,439,0,0,97
222,222,396,440,0,0,98
222,222,396,441,0,0,99
223,223,199,136,0,0,0
223,223,200,137,0,0,1
223,223,200,137,0,0,2
223,223,200,138,0,0,3
223,223,201,138,0,0,4
223,223,201,139,0,0,5
223,223,202,139,0,0,6
223,223,203,140,0,0,7
223,223,204,140,0,0,8
223,223,204,141,0,0,9
223,223,205,141,0,0,10
223,223,205,141,0,0,11
223,223,205,142,0,0,12
223,223,206,143,0,0,13
223,223,206,143,0,0,14
223,223,207,143,0,0,15
223,223,207,144,0,0,16
223,223,207,144,0,0,17
223,223,208,145,0,0,18
223,223,209,145,0,0,19
223,223,209,146,0,0,20
223,223,210,146,0,0,21
223,223,211,147,0,0,22
223,223,211,147,0,0,23
223,223,212,148,0,0,24
223,223,212,149,0,0,25
223,223,213,149,0,0,26
223,223,213,149,0,0,27
223,223,214,150,0,0,28
223,223,215,150,0,0,29
223,223,215,151,0,0,30
223,223,216,151,0,0,31
223,223,216,152,0,0,32
223,223,217,153,0,0,33
223,223,217,153,0,0,34
223,223,218,153,0,0,35
223,223,219,154,0,0,36
223,223,219,154,0,0,37
223,223,220,155,0,0,38
223,223,220,156,0,0,39
223,223,221,156,0,0,40
223,223,222,157,0,0,41
223,223,222,157,0,0,42
223,223,222,158,0,0,43
223,223,223,158,0,0,44
223,223,224,158,0,0,45
223,223,224,159,0,0,46
223,223,224,159,0,0,47
223,223,225,160,0,0,48
223,223,225,160,0,0,49
223,223,225,161,0,0,50
223,223,225,162,0,0,51
223,223,226,163,0,0,52
223,223,227,164,0,0,53
223,223,227,164,0,0,54
223,223,228,165,0,0,55
223,223,228,165,0,0,56
223,223,228,166,0,0,57
223,223,229,166,0,0,58
223,223,230,167,0,0,59
223,223,231,168,0,0,60
223,223,231,169,0,0,61
223,223,232,169,0,0,62
223,223,233,170,0,0,63
223,223,234,171,0,0,64
223,223,234,171,0,0,65
223,223,234,172,0,0,66
223,223,235,173,0,0,67
223,223,235,173,0,0,68
223,223,236,173,0,0,69
223,223,236,174,0,0,70
223,223,237,174,0,0,71
223,223,237,175,0,0,72
223,223,237,175,0,0,73
223,223,238,175,0,0,74
223,223,239,176,0,0,75
223,223,240,177,0,0,76
223,223,240,177,0,0,77
223,223,240,178,0,0,78
223,223,241,178,0,0,79
223,223,241,178,0,0,80
223,223,242,179,0,0,81
223,223,242,179,0,0,82
223,223,242,179,0,0,83
223,223,243,180,0,0,84
223,223,243,181,0,0,85
223,223,243,181,0,0,86
223,223,244,182,0,0,87
223,223,245,182,0,0,88
223,223,245,183,0,0,89
223,223,246,183,0,0,90
223,223,246,184,0,0,91
223,223,247,184,0,0,92
223,223,248,185,0,0,93
223,223,249,185,0,0,94
223,223,250,185,0,0,95
223,223,251,186,0,0,96
223,223,252,186,0,0,97
223,223,252,186,0,0,98
223,223,252,186,0,0,99
224,224,149,207,0,0,0
224,224,150,207,0,0,1
224,224,151,207,0,0,2
224,224,151,208,0,0,3
224,224,152,209,0,0,4
224,224,152,209,0,0,5
224,224,152,210,0,0,6
224,224,153,210,0,0,7
224,224,153,210,0,0,8
224,224,154,211,0,0,9
224,224,154,211,0,0,10
224,224,154,212,0,0,11
224,224,155,213,0,0,12
224,224,155,214,0,0,13
224,224,155,214,0,0,14
224,224,156,214,0,0,15
224,224,157,214,0,0,16
224,224,157,215,0,0,17
224,224,157,216,0,0,18
224,224,158,217,0,0,19
224,224,159,217,0,0,20
224,224,159,218,0,0,21
224,224,160,219,0,0,22
224,224,161,219,0,0,23
224,224,162,220,0,0,24
224,224,162,220,0,0,25
224,224,163,221,0,0,26
224,224,163,221,0,0,27
224,224,163,222,0,0,28
224,224,164,222,0,0,29
224,224,164,223,0,0,30
224,224,165,224,0,0,31
224,224,166,225,0,0,32
224,224,166,225,0,0,33
224,224,167,225,0,0,34
224,224,167,226,0,0,35
224,224,168,227,0,0,36
224,224,168,228,0,0,37
224,224,168,228,0,0,38
224,224,169,229,0,0,39
224,224,170,229,0,0,40
224,224,170,230,0,0,41
224,224,171,230,0,0,42
224,224,171,230,0,0,43
224,224,172,231,0,0,44
224,224,173,232,0,0,45
224,224,173,232,0,0,46
224,224,174,232,0,0,47
224,224,175,233,0,0,48
224,224,175,233,0,0,49
224,224,175,234,0,0,50
224,224,176,234,0,0,51
224,224,177,235,0,0,52
224,224,177,236,0,0,53
224,224,178,236,0,0,54
224,224,178,236,0,0,55
224,224,179,237,0,0,56
224,224,179,238,0,0,57
224,224,180,238,0,0,58
224,224,181,238,0,0,59
224,224,181,239,0,0,60
224,224,182,239,0,0,61
224,224,182,239,0,0,62
224,224,183,240,0,0,63
224,224,183,241,0,0,64
224,224,183,241,0,0,65
224,224,184,241,0,0,66
224,224,185,241,0,0,67
224,224,185,242,0,0,68
224,224,185,242,0,0,69
224,224,185,243,0,0,70
224,224,186,244,0,0,71
224,224,187,245,0,0,72
224,224,187,246,0,0,73
224,224,187,246,0,0,74
224,224,188,247,0,0,75
224,224,189,247,0,0,76
224,224,190,248,0,0,77
224,224,190,248,0,0,78
224,224,190,248,0,0,79
224,224,190,248,0,0,80
224,224,191,249,0,0,81
224,224,191,249,0,0,82
224,224,191,250,0,0,83
224,224,192,250,0,0,84
224,224,193,250,0,0,85
224,224,194,251,0,0,86
224,224,194,251,0,0,87
224,224,195,251,0,0,88
224,224,196,252,0,0,89
224,224,196,252,0,0,90
224,224,197,253,0,0,91
224,224,198,253,0,0,92
224,224,198,253,0,0,93
224,224,199,254,0,0,94
224,224,199,254,0,0,95
224,224,200,254,0,0,96
224,224,201,255,0,0,97
224,224,202,255,0,0,98
224,224,202,256,0,0,99
225,225,381,455,0,0,0
225,225,382,455,0,0,1
225,225,382,456,0,0,2
225,225,383,456,0,0,3
225,225,383,457,0,0,4
225,225,383,458,0,0,5
225,225,383,459,0,0,6
225,225,384,459,0,0,7
225,225,384,460,0,0,8
225,225,385,460,0,0,9
225,225,385,461,0,0,10
225,225,386,461,0,0,11
225,225,387,461,0,0,12
225,225,387,461,0,0,13
225,225,387,462,0,0,14
225,225,388,463,0,0,15
225,225,389,464,0,0,16
225,225,389,465,0,0,17
225,225,389,465,0,0,18
225,225,390,466,0,0,19
225,225,390,466,0,0,20
225,225,391,467,0,0,21
225,225,391,467,0,0,22
225,225,391,467,0,0,23
225,225,392,467,0,0,24
225,225,392,467,0,0,25
225,225,393,468,0,0,26
225,225,394,469,0,0,27
225,225,394,469,0,0,28
225,225,394,470,0,0,29
225,225,394,470,0,0,30
225,225,395,470,0,0,31
225,225,395,471,0,0,32
225,225,396,471,0,0,33
225,225,397,472,0,0,34
225,225,398,472,0,0,35
225,225,399,473,0,0,36
225,225,400,474,0,0,37
225,225,400,474,0,0,38
225,225,401,475,0,0,39
225,225,401,475,0,0,40
225,225,402,476,0,0,41
225,225,402,477,0,0,42
225,225,402,477,0,0,43
225,225,403,478,0,0,44
225,225,403,479,0,0,45
225,225,404,480,0,0,46
225,225,405,480,0,0,47
225,225,405,480,0,0,48
225,225,406,481,0,0,49
225,225,406,481,0,0,50
225,225,407,482,0,0,51
225,225,408,483,0,0,52
225,225,408,483,0,0,53
225,225,409,483,0,0,54
225,225,409,484,0,0,55
225,225,410,484,0,0,56
225,225,410,484,0,0,57
225,225,411,485,0,0,58
225,225,412,485,0,0,59
225,225,412,486,0,0,60
225,225,413,487,0,0,61
225,225,413,487,0,0,62
225,225,414,487,0,0,63
225,225,414,487,0,0,64
225,225,415,488,0,0,65
225,225,415,489,0,0,66
225,225,415,489,0,0,67
225,225,416,490,0,0,68
225,225,417,490,0,0,69
225,225,417,491,0,0,70
225,225,418,491,0,0,71
225,225,418,492,0,0,72
225,225,419,492,0,0,73
225,225,419,493,0,0,74
225,225,420,493,0,0,75
225,225,421,494,0,0,76
225,225,421,494,0,0,77
225,225,422,494,0,0,78
225,225,422,495,0,0,79
225,225,423,496,0,0,80
225,225,424,497,0,0,81
225,225,424,497,0,0,82
225,225,425,498,0,0,83
225,225,426,499,0,0,84
225,225,426,500,0,0,85
225,225,427,500,0,0,86
225,225,428,501,0,0,87
225,225,429,501,0,0,88
225,225,430,501,0,0,89
225,225,430,501,0,0,90
225,225,431,502,0,0,91
225,225,431,503,0,0,92
225,225,432,503,0,0,93
225,225,432,504,0,0,94
225,225,432,505,0,0,95
225,225,432,506,0,0,96
225,225,432,506,0,0,97
225,225,432,506,0,0,98
225,225,433,507,0,0,99
226,226,116,14,0,0,0
226,226,117,15,0,0,1
226,226,117,16,0,0,2
226,226,117,16,0,0,3
226,226,118,17,0,0,4
226,226,118,17,0,0,5
226,226,119,18,0,0,6
226,226,119,19,0,0,7
226,226,120,20,0,0,8
226,226,120,21,0,0,9
226,226,121,21,0,0,10
226,226,121,22,0,0,11
226,226,122,22,0,0,12
226,226,123,22,0,0,13
226,226,123,22,0,0,14
226,226,124,23,0,0,15
226,226,124,23,0,0,16
226,226,125,24,0,0,17
226,226,125,24,0,0,18
226,226,126,25,0,0,19
226,226,126,26,0,0,20
226,226,127,27,0,0,21
226,226,128,28,0,0,22
226,226,128,28,0,0,23
226,226,128,29,0,0,24
226,226,129,29,0,0,25
226,226,129,30,0,0,26
226,226,129,31,0,0,27
226,226,130,31,0,0,28
226,226,130,32,0,0,29
226,226,131,33,0,0,30
226,226,131,33,0,0,31
226,226,132,33,0,0,32
226,226,132,34,0,0,33
226,226,132,34,0,0,34
226,226,132,35,0,0,35
226,226,133,36,0,0,36
226,226,134,37,0,0,37
226,226,134,37,0,0,38
226,226,135,37,0,0,39
226,226,135,38,0,0,40
226,226,136,39,0,0,41
226,226,136,39,0,0,42
226,226,137,40,0,0,43
226,226,137,41,0,0,44
226,226,138,41,0,0,45
226,226,138,42,0,0,46
226,226,139,43,0,0,47
226,226,139,43,0,0,48
226,226,139,43,0,0,49
226,226,140,44,0,0,50
226,226,140,44,0,0,51
226,226,141,45,0,0,52
226,226,141,45,0,0,53
226,226,141,45,0,0,54
226,226,142,46,0,0,55
226,226,142,46,0,0,56
226,226,142,47,0,0,57
226,226,142,47,0,0,58
226,226,143,47,0,0,59
226,226,143,47,0,0,60
226,226,144,48,0,0,61
226,226,144,48,0,0,62
226,226,145,49,0,0,63
226,226,145,49,0,0,64
226,226,146,49,0,0,65
226,226,147,50,0,0,66
226,226,148,51,0,0,67
226,226,148,51,0,0,68
226,226,149,52,0,0,69
226,226,149,52,0,0,70
226,226,150,53,0,0,71
226,226,151,54,0,0,72
226,226,151,54,0,0,73
226,226,152,55,0,0,74
226,226,152,55,0,0,75
226,226,153,56,0,0,76
226,226,153,56,0,0,77
226,226,154,57,0,0,78
226,226,155,57,0,0,79
226,226,156,58,0,0,80
226,226,156,58,0,0,81
226,226,157,59,0,0,82
226,226,157,59,0,0,83
226,226,157,59,0,0,84
226,226,158,60,0,0,85
226,226,158,61,0,0,86
226,226,158,61,0,0,87
226,226,159,62,0,0,88
226,226,159,62,0,0,89
226,226,160,63,0,0,90
226,226,160,64,0,0,91
226,226,161,65,0,0,92
226,226,161,66,0,0,93
226,226,162,66,0,0,94
226,226,163,67,0,0,95
226,226,164,67,0,0,96
226,226,164,68,0,0,97
226,226,164,68,0,0,98
226,226,165,68,0,0,99
227,227,279,88,0,0,0
227,227,279,88,0,0,1
227,227,279,89,0,0,2
227,227,280,90,0,0,3
227,227,280,91,0,0,4
227,227,281,91,0,0,5
227,227,281,92,0,0,6
227,227,282,92,0,0,7
227,227,282,93,0,0,8
227,227,283,93,0,0,9
227,227,283,94,0,0,10
227,227,283,94,0,0,11
227,227,284,94,0,0,12
227,227,285,95,0,0,13
227,227,286,96,0,0,14
227,227,286,96,0,0,15
227,227,286,97,0,0,16
227,227,286,98,0,0,17
227,227,287,98,0,0,18
227,227,288,99,0,0,19
227,227,289,99,0,0,20
227,227,289,100,0,0,21
227,227,290,100,0,0,22
227,227,290,101,0,0,23
227,227,291,102,0,0,24
227,227,292,102,0,0,25
227,227,293,103,0,0,26
227,227,294,103,0,0,27
227,227,294,104,0,0,28
227,227,294,104,0,0,29
227,227,294,104,0,0,30
227,227,294,105,0,0,31
227,227,295,105,0,0,32
227,227,295,106,0,0,33
227,227,296,106,0,0,34
227,227,296,107,0,0,35
227,227,297,108,0,0,36
227,227,298,109,0,0,37
227,227,298,109,0,0,38
227,227,298,110,0,0,39
227,227,299,110,0,0,40
227,227,299,111,0,0,41
227,227,300,112,0,0,42
227,227,300,112,0,0,43
227,227,301,113,0,0,44
227,227,301,113,0,0,45
227,227,301,114,0,0,46
227,227,301,114,0,0,47
227,227,301,114,0,0,48
227,227,302,115,0,0,49
227,227,302,115,0,0,50
227,227,303,115,0,0,51
227,227,303,116,0,0,52
227,227,303,116,0,0,53
227,227,303,117,0,0,54
227,227,304,118,0,0,55
227,227,304,118,0,0,56
227,227,305,119,0,0,57
227,227,305,119,0,0,58
227,227,306,119,0,0,59
227,227,306,119,0,0,60
227,227,307,120,0,0,61
227,227,307,121,0,0,62
227,227,308,122,0,0,63
227,227,308,122,0,0,64
227,227,308,123,0,0,65
227,227,308,123,0,0,66
227,227,309,124,0,0,67
227,227,309,124,0,0,68
227,227,309,124,0,0,69
227,227,310,125,0,0,70
227,227,310,126,0,0,71
227,227,311,127,0,0,72
227,227,311,127,0,0,73
227,227,312,127,0,0,74
227,227,313,128,0,0,75
227,227,313,128,0,0,76
227,227,314,128,0,0,77
227,227,314,129,0,0,78
227,227,315,129,0,0,79
227,227,316,130,0,0,80
227,227,316,131,0,0,81
227,227,317,131,0,0,82
227,227,317,132,0,0,83
227,227,317,132,0,0,84
227,227,318,132,0,0,85
227,227,318,133,0,0,86
227,227,318,133,0,0,87
227,227,318,134,0,0,88
227,227,319,135,0,0,89
227,227,320,135,0,0,90
227,227,320,135,0,0,91
227,227,320,136,0,0,92
227,227,321,137,0,0,93
227,227,321,137,0,0,94
227,227,322,138,0,0,95
227,227,323,139,0,0,96
227,227,324,139,0,0,97
227,227,324,139,0,0,98
227,227,325,140,0,0,99
228,228,224,233,0,0,0
228,228,224,234,0,0,1
228,228,225,234,0,0,2
228,228,225,234,0,0,3
228,228,226,234,0,0,4
228,228,226,235,0,0,5
228,228,227,235,0,0,6
228,228,227,236,0,0,7
228,228,227,236,0,0,8
228,228,228,236,0,0,9
228,228,229,236,0,0,10
228,228,229,237,0,0,11
228,228,230,237,0,0,12
228,228,230,237,0,0,13
228,228,231,238,0,0,14
228,228,231,238,0,0,15
228,228,232,239,0,0,16
228,228,232,239,0,0,17
228,228,233,240,0,0,18
228,228,233,241,0,0,19
228,228,234,241,0,0,20
228,228,235,242,0,0,21
228,228,235,243,0,0,22
228,228,236,244,0,0,23
228,228,236,244,0,0,24
228,228,237,244,0,0,25
228,228,237,245,0,0,26
228,228,237,245,0,0,27
228,228,238,246,0,0,28
228,228,239,247,0,0,29
228,228,239,248,0,0,30
228,228,240,248,0,0,31
228,228,241,249,0,0,32
228,228,241,249,0,0,33
